0,1,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287
316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319
348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351
380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383
284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,0,1,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287
316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,32,1,0,1,0,1,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319
348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,0,348,349,350,351,348,0,1,0,1,33,32,33,32,33,0,284,285,286,287,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351
380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,381,382,383
284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,319,319,319,319,319,319,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,0,284,285,286,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,33,285,286,287
316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,319,13,14,46,47,48,49,17,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,1,319,284,285,286,287,317,318,319,316,317,318,319,316,317,318,319
348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,319,319,128,45,46,47,79,81,81,49,8,8,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,0,1,0,1,1,1,0,1,33,33,33,1,316,317,318,319,349,350,351,348,349,350,351,348,349,350,351
380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,319,35,36,37,78,79,111,143,143,81,40,40,41,42,43,381,382,383,380,381,382,383,380,381,382,383,380,0,382,383,380,381,382,383,380,32,33,32,33,33,33,32,33,286,287,32,33,348,349,350,351,381,382,383,380,381,382,383,380,381,382,383
284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,319,128,66,78,67,68,69,133,134,135,144,145,71,72,72,73,74,75,42,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,0,286,287,284,598,600,601,600,601,600,601,1,1,1,32,33,380,381,382,383,285,286,287,284,285,0,287,284,285,286,287
